Codice_Regione;Codice_Provincia;Denominazione;geo;deominazione_geo;Denominazione_Regione;provincia
08;037;Sant'Agata Bolognese;2;Nord-est;Emilia-Romagna;Bologna
08;037;Sasso Marconi;2;Nord-est;Emilia-Romagna;Bologna
08;037;Vergato;2;Nord-est;Emilia-Romagna;Bologna
08;037;Zola Predosa;2;Nord-est;Emilia-Romagna;Bologna
08;037;Valsamoggia;2;Nord-est;Emilia-Romagna;Bologna
08;037;Alto Reno Terme;2;Nord-est;Emilia-Romagna;Bologna
08;038;Argenta;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Bondeno;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Cento;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Codigoro;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Comacchio;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Copparo;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Ferrara;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Jolanda di Savoia;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Lagosanto;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Masi Torello;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Mesola;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Ostellato;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Poggio Renatico;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Portomaggiore;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Vigarano Mainarda;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Voghiera;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Goro;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Fiscaglia;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Terre del Reno;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Riva del Po;2;Nord-est;Emilia-Romagna;Ferrara
08;038;Tresignana;2;Nord-est;Emilia-Romagna;Ferrara
08;039;Alfonsine;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Bagnacavallo;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Bagnara di Romagna;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Brisighella;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Casola Valsenio;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Castel Bolognese;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Cervia;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Conselice;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Cotignola;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Faenza;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Fusignano;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Lugo;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Massa Lombarda;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Ravenna;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Riolo Terme;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Russi;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Sant'Agata sul Santerno;2;Nord-est;Emilia-Romagna;Ravenna
08;039;Solarolo;2;Nord-est;Emilia-Romagna;Ravenna
08;040;Bagno di Romagna;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Bertinoro;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Borghi;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Castrocaro Terme e Terra del Sole;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Cesena;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Cesenatico;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Civitella di Romagna;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Dovadola;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Forlì;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Forlimpopoli;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Galeata;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Gambettola;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Gatteo;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Longiano;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Meldola;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Mercato Saraceno;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Modigliana;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Montiano;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Portico e San Benedetto;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Predappio;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Premilcuore;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Rocca San Casciano;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Roncofreddo;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;San Mauro Pascoli;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Santa Sofia;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Sarsina;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Savignano sul Rubicone;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Sogliano al Rubicone;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Tredozio;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;040;Verghereto;2;Nord-est;Emilia-Romagna;Forlì-Cesena
08;099;Bellaria-Igea Marina;2;Nord-est;Emilia-Romagna;Rimini
08;099;Cattolica;2;Nord-est;Emilia-Romagna;Rimini
08;099;Coriano;2;Nord-est;Emilia-Romagna;Rimini
08;099;Gemmano;2;Nord-est;Emilia-Romagna;Rimini
08;099;Misano Adriatico;2;Nord-est;Emilia-Romagna;Rimini
08;099;Mondaino;2;Nord-est;Emilia-Romagna;Rimini
08;099;Montefiore Conca;2;Nord-est;Emilia-Romagna;Rimini
08;099;Montegridolfo;2;Nord-est;Emilia-Romagna;Rimini
08;099;Morciano di Romagna;2;Nord-est;Emilia-Romagna;Rimini
08;099;Riccione;2;Nord-est;Emilia-Romagna;Rimini
08;099;Rimini;2;Nord-est;Emilia-Romagna;Rimini
08;099;Saludecio;2;Nord-est;Emilia-Romagna;Rimini
08;099;San Clemente;2;Nord-est;Emilia-Romagna;Rimini
08;099;San Giovanni in Marignano;2;Nord-est;Emilia-Romagna;Rimini
08;099;Santarcangelo di Romagna;2;Nord-est;Emilia-Romagna;Rimini
08;099;Verucchio;2;Nord-est;Emilia-Romagna;Rimini
08;099;Casteldelci;2;Nord-est;Emilia-Romagna;Rimini
08;099;Maiolo;2;Nord-est;Emilia-Romagna;Rimini
08;099;Novafeltria;2;Nord-est;Emilia-Romagna;Rimini
08;099;Pennabilli;2;Nord-est;Emilia-Romagna;Rimini
08;099;San Leo;2;Nord-est;Emilia-Romagna;Rimini
08;099;Sant'Agata Feltria;2;Nord-est;Emilia-Romagna;Rimini
08;099;Talamello;2;Nord-est;Emilia-Romagna;Rimini
08;099;Poggio Torriana;2;Nord-est;Emilia-Romagna;Rimini
08;099;Montescudo-Monte Colombo;2;Nord-est;Emilia-Romagna;Rimini
09;045;Aulla;3;Centro;Toscana;Massa-Carrara
09;045;Bagnone;3;Centro;Toscana;Massa-Carrara
09;045;Carrara;3;Centro;Toscana;Massa-Carrara
09;045;Casola in Lunigiana;3;Centro;Toscana;Massa-Carrara
09;045;Comano;3;Centro;Toscana;Massa-Carrara
09;045;Filattiera;3;Centro;Toscana;Massa-Carrara
09;045;Fivizzano;3;Centro;Toscana;Massa-Carrara
09;045;Fosdinovo;3;Centro;Toscana;Massa-Carrara
09;045;Licciana Nardi;3;Centro;Toscana;Massa-Carrara
09;045;Massa;3;Centro;Toscana;Massa-Carrara
09;045;Montignoso;3;Centro;Toscana;Massa-Carrara
09;045;Mulazzo;3;Centro;Toscana;Massa-Carrara
09;045;Podenzana;3;Centro;Toscana;Massa-Carrara
09;045;Pontremoli;3;Centro;Toscana;Massa-Carrara
09;045;Tresana;3;Centro;Toscana;Massa-Carrara
09;045;Villafranca in Lunigiana;3;Centro;Toscana;Massa-Carrara
09;045;Zeri;3;Centro;Toscana;Massa-Carrara
09;046;Altopascio;3;Centro;Toscana;Lucca
09;046;Bagni di Lucca;3;Centro;Toscana;Lucca
09;046;Barga;3;Centro;Toscana;Lucca
09;046;Borgo a Mozzano;3;Centro;Toscana;Lucca
09;046;Camaiore;3;Centro;Toscana;Lucca
09;046;Camporgiano;3;Centro;Toscana;Lucca
09;046;Capannori;3;Centro;Toscana;Lucca
09;046;Careggine;3;Centro;Toscana;Lucca
09;046;Castelnuovo di Garfagnana;3;Centro;Toscana;Lucca
09;046;Castiglione di Garfagnana;3;Centro;Toscana;Lucca
09;046;Coreglia Antelminelli;3;Centro;Toscana;Lucca
09;046;Forte dei Marmi;3;Centro;Toscana;Lucca
09;046;Fosciandora;3;Centro;Toscana;Lucca
09;046;Gallicano;3;Centro;Toscana;Lucca
09;046;Lucca;3;Centro;Toscana;Lucca
09;046;Massarosa;3;Centro;Toscana;Lucca
09;046;Minucciano;3;Centro;Toscana;Lucca
09;046;Molazzana;3;Centro;Toscana;Lucca
09;046;Montecarlo;3;Centro;Toscana;Lucca
09;046;Pescaglia;3;Centro;Toscana;Lucca
09;046;Piazza al Serchio;3;Centro;Toscana;Lucca
09;046;Pietrasanta;3;Centro;Toscana;Lucca
09;046;Pieve Fosciana;3;Centro;Toscana;Lucca
09;046;Porcari;3;Centro;Toscana;Lucca
09;046;San Romano in Garfagnana;3;Centro;Toscana;Lucca
09;046;Seravezza;3;Centro;Toscana;Lucca
09;046;Stazzema;3;Centro;Toscana;Lucca
09;046;Vagli Sotto;3;Centro;Toscana;Lucca
09;046;Viareggio;3;Centro;Toscana;Lucca
09;046;Villa Basilica;3;Centro;Toscana;Lucca
09;046;Villa Collemandina;3;Centro;Toscana;Lucca
09;046;Fabbriche di Vergemoli;3;Centro;Toscana;Lucca
09;046;Sillano Giuncugnano;3;Centro;Toscana;Lucca
09;047;Agliana;3;Centro;Toscana;Pistoia
09;047;Buggiano;3;Centro;Toscana;Pistoia
09;047;Lamporecchio;3;Centro;Toscana;Pistoia
09;047;Larciano;3;Centro;Toscana;Pistoia
09;047;Marliana;3;Centro;Toscana;Pistoia
09;047;Massa e Cozzile;3;Centro;Toscana;Pistoia
09;047;Monsummano Terme;3;Centro;Toscana;Pistoia
09;047;Montale;3;Centro;Toscana;Pistoia
09;047;Montecatini-Terme;3;Centro;Toscana;Pistoia
09;047;Pescia;3;Centro;Toscana;Pistoia
09;047;Pieve a Nievole;3;Centro;Toscana;Pistoia
09;047;Pistoia;3;Centro;Toscana;Pistoia
09;047;Ponte Buggianese;3;Centro;Toscana;Pistoia
09;047;Quarrata;3;Centro;Toscana;Pistoia
09;047;Sambuca Pistoiese;3;Centro;Toscana;Pistoia
09;047;Serravalle Pistoiese;3;Centro;Toscana;Pistoia
09;047;Uzzano;3;Centro;Toscana;Pistoia
09;047;Chiesina Uzzanese;3;Centro;Toscana;Pistoia
09;047;Abetone Cutigliano;3;Centro;Toscana;Pistoia
09;047;San Marcello Piteglio;3;Centro;Toscana;Pistoia
09;048;Bagno a Ripoli;3;Centro;Toscana;Firenze
09;048;Barberino di Mugello;3;Centro;Toscana;Firenze
09;048;Borgo San Lorenzo;3;Centro;Toscana;Firenze
09;048;Calenzano;3;Centro;Toscana;Firenze
09;048;Campi Bisenzio;3;Centro;Toscana;Firenze
09;048;Capraia e Limite;3;Centro;Toscana;Firenze
09;048;Castelfiorentino;3;Centro;Toscana;Firenze
09;048;Cerreto Guidi;3;Centro;Toscana;Firenze
09;048;Certaldo;3;Centro;Toscana;Firenze
09;048;Dicomano;3;Centro;Toscana;Firenze
09;048;Empoli;3;Centro;Toscana;Firenze
09;048;Fiesole;3;Centro;Toscana;Firenze
09;048;Firenze;3;Centro;Toscana;Firenze
09;048;Firenzuola;3;Centro;Toscana;Firenze
09;048;Fucecchio;3;Centro;Toscana;Firenze
09;048;Gambassi Terme;3;Centro;Toscana;Firenze
09;048;Greve in Chianti;3;Centro;Toscana;Firenze
09;048;Impruneta;3;Centro;Toscana;Firenze
09;048;Lastra a Signa;3;Centro;Toscana;Firenze
09;048;Londa;3;Centro;Toscana;Firenze
09;048;Marradi;3;Centro;Toscana;Firenze
09;048;Montaione;3;Centro;Toscana;Firenze
09;048;Montelupo Fiorentino;3;Centro;Toscana;Firenze
09;048;Montespertoli;3;Centro;Toscana;Firenze
09;048;Palazzuolo sul Senio;3;Centro;Toscana;Firenze
09;048;Pelago;3;Centro;Toscana;Firenze
09;048;Pontassieve;3;Centro;Toscana;Firenze
09;048;Reggello;3;Centro;Toscana;Firenze
09;048;Rignano sull'Arno;3;Centro;Toscana;Firenze
09;048;Rufina;3;Centro;Toscana;Firenze
09;048;San Casciano in Val di Pesa;3;Centro;Toscana;Firenze
09;048;San Godenzo;3;Centro;Toscana;Firenze
09;048;Scandicci;3;Centro;Toscana;Firenze
09;048;Sesto Fiorentino;3;Centro;Toscana;Firenze
09;048;Signa;3;Centro;Toscana;Firenze
09;048;Vaglia;3;Centro;Toscana;Firenze
09;048;Vicchio;3;Centro;Toscana;Firenze
09;048;Vinci;3;Centro;Toscana;Firenze
09;048;Figline e Incisa Valdarno;3;Centro;Toscana;Firenze
09;048;Scarperia e San Piero;3;Centro;Toscana;Firenze
09;048;Barberino Tavarnelle;3;Centro;Toscana;Firenze
09;049;Bibbona;3;Centro;Toscana;Livorno
09;049;Campiglia Marittima;3;Centro;Toscana;Livorno
09;049;Campo nell'Elba;3;Centro;Toscana;Livorno
09;049;Capoliveri;3;Centro;Toscana;Livorno
09;049;Capraia Isola;3;Centro;Toscana;Livorno
09;049;Castagneto Carducci;3;Centro;Toscana;Livorno
09;049;Cecina;3;Centro;Toscana;Livorno
09;049;Collesalvetti;3;Centro;Toscana;Livorno
09;049;Livorno;3;Centro;Toscana;Livorno
09;049;Marciana;3;Centro;Toscana;Livorno
09;049;Marciana Marina;3;Centro;Toscana;Livorno
09;049;Piombino;3;Centro;Toscana;Livorno
09;049;Porto Azzurro;3;Centro;Toscana;Livorno
09;049;Portoferraio;3;Centro;Toscana;Livorno
09;049;Rosignano Marittimo;3;Centro;Toscana;Livorno
09;049;San Vincenzo;3;Centro;Toscana;Livorno
09;049;Sassetta;3;Centro;Toscana;Livorno
09;049;Suvereto;3;Centro;Toscana;Livorno
09;049;Rio;3;Centro;Toscana;Livorno
09;050;Bientina;3;Centro;Toscana;Pisa
09;050;Buti;3;Centro;Toscana;Pisa
09;050;Calci;3;Centro;Toscana;Pisa
09;050;Calcinaia;3;Centro;Toscana;Pisa
09;050;Capannoli;3;Centro;Toscana;Pisa
09;050;Casale Marittimo;3;Centro;Toscana;Pisa
09;050;Cascina;3;Centro;Toscana;Pisa
09;050;Castelfranco di Sotto;3;Centro;Toscana;Pisa
09;050;Castellina Marittima;3;Centro;Toscana;Pisa
09;050;Castelnuovo di Val di Cecina;3;Centro;Toscana;Pisa
09;050;Chianni;3;Centro;Toscana;Pisa
09;050;Fauglia;3;Centro;Toscana;Pisa
09;050;Guardistallo;3;Centro;Toscana;Pisa
09;050;Lajatico;3;Centro;Toscana;Pisa
09;050;Montecatini Val di Cecina;3;Centro;Toscana;Pisa
09;050;Montescudaio;3;Centro;Toscana;Pisa
09;050;Monteverdi Marittimo;3;Centro;Toscana;Pisa
09;050;Montopoli in Val d'Arno;3;Centro;Toscana;Pisa
09;050;Orciano Pisano;3;Centro;Toscana;Pisa
09;050;Palaia;3;Centro;Toscana;Pisa
09;050;Peccioli;3;Centro;Toscana;Pisa
09;050;Pisa;3;Centro;Toscana;Pisa
09;050;Pomarance;3;Centro;Toscana;Pisa
09;050;Ponsacco;3;Centro;Toscana;Pisa
09;050;Pontedera;3;Centro;Toscana;Pisa
09;050;Riparbella;3;Centro;Toscana;Pisa
09;050;San Giuliano Terme;3;Centro;Toscana;Pisa
09;050;San Miniato;3;Centro;Toscana;Pisa
09;050;Santa Croce sull'Arno;3;Centro;Toscana;Pisa
09;050;Santa Luce;3;Centro;Toscana;Pisa
09;050;Santa Maria a Monte;3;Centro;Toscana;Pisa
09;050;Terricciola;3;Centro;Toscana;Pisa
09;050;Vecchiano;3;Centro;Toscana;Pisa
09;050;Vicopisano;3;Centro;Toscana;Pisa
09;050;Volterra;3;Centro;Toscana;Pisa
09;050;Casciana Terme Lari;3;Centro;Toscana;Pisa
09;050;Crespina Lorenzana;3;Centro;Toscana;Pisa
09;051;Anghiari;3;Centro;Toscana;Arezzo
09;051;Arezzo;3;Centro;Toscana;Arezzo
09;051;Badia Tedalda;3;Centro;Toscana;Arezzo
09;051;Bibbiena;3;Centro;Toscana;Arezzo
09;051;Bucine;3;Centro;Toscana;Arezzo
09;051;Capolona;3;Centro;Toscana;Arezzo
09;051;Caprese Michelangelo;3;Centro;Toscana;Arezzo
09;051;Castel Focognano;3;Centro;Toscana;Arezzo
09;051;Castel San Niccolò;3;Centro;Toscana;Arezzo
09;051;Castiglion Fibocchi;3;Centro;Toscana;Arezzo
09;051;Castiglion Fiorentino;3;Centro;Toscana;Arezzo
09;051;Cavriglia;3;Centro;Toscana;Arezzo
09;051;Chitignano;3;Centro;Toscana;Arezzo
09;051;Chiusi della Verna;3;Centro;Toscana;Arezzo
09;051;Civitella in Val di Chiana;3;Centro;Toscana;Arezzo
09;051;Cortona;3;Centro;Toscana;Arezzo
09;051;Foiano della Chiana;3;Centro;Toscana;Arezzo
09;051;Loro Ciuffenna;3;Centro;Toscana;Arezzo
09;051;Lucignano;3;Centro;Toscana;Arezzo
09;051;Marciano della Chiana;3;Centro;Toscana;Arezzo
09;051;Montemignaio;3;Centro;Toscana;Arezzo
09;051;Monterchi;3;Centro;Toscana;Arezzo
09;051;Monte San Savino;3;Centro;Toscana;Arezzo
09;051;Montevarchi;3;Centro;Toscana;Arezzo
09;051;Ortignano Raggiolo;3;Centro;Toscana;Arezzo
09;051;Pieve Santo Stefano;3;Centro;Toscana;Arezzo
09;051;Poppi;3;Centro;Toscana;Arezzo
09;051;San Giovanni Valdarno;3;Centro;Toscana;Arezzo
09;051;Sansepolcro;3;Centro;Toscana;Arezzo
09;051;Sestino;3;Centro;Toscana;Arezzo
09;051;Subbiano;3;Centro;Toscana;Arezzo
09;051;Talla;3;Centro;Toscana;Arezzo
09;051;Terranuova Bracciolini;3;Centro;Toscana;Arezzo
09;051;Castelfranco Piandiscò;3;Centro;Toscana;Arezzo
09;051;Pratovecchio Stia;3;Centro;Toscana;Arezzo
09;051;Laterina Pergine Valdarno;3;Centro;Toscana;Arezzo
09;052;Abbadia San Salvatore;3;Centro;Toscana;Siena
09;052;Asciano;3;Centro;Toscana;Siena
09;052;Buonconvento;3;Centro;Toscana;Siena
09;052;Casole d'Elsa;3;Centro;Toscana;Siena
09;052;Castellina in Chianti;3;Centro;Toscana;Siena
09;052;Castelnuovo Berardenga;3;Centro;Toscana;Siena
09;052;Castiglione d'Orcia;3;Centro;Toscana;Siena
09;052;Cetona;3;Centro;Toscana;Siena
09;052;Chianciano Terme;3;Centro;Toscana;Siena
09;052;Chiusdino;3;Centro;Toscana;Siena
09;052;Chiusi;3;Centro;Toscana;Siena
09;052;Colle di Val d'Elsa;3;Centro;Toscana;Siena
09;052;Gaiole in Chianti;3;Centro;Toscana;Siena
09;052;Montepulciano;3;Centro;Toscana;Siena
09;052;Monteriggioni;3;Centro;Toscana;Siena
09;052;Monteroni d'Arbia;3;Centro;Toscana;Siena
09;052;Monticiano;3;Centro;Toscana;Siena
09;052;Murlo;3;Centro;Toscana;Siena
09;052;Piancastagnaio;3;Centro;Toscana;Siena
09;052;Pienza;3;Centro;Toscana;Siena
09;052;Poggibonsi;3;Centro;Toscana;Siena
09;052;Radda in Chianti;3;Centro;Toscana;Siena
09;052;Radicofani;3;Centro;Toscana;Siena
09;052;Radicondoli;3;Centro;Toscana;Siena
09;052;Rapolano Terme;3;Centro;Toscana;Siena
09;052;San Casciano dei Bagni;3;Centro;Toscana;Siena
09;052;San Gimignano;3;Centro;Toscana;Siena
09;052;San Quirico d'Orcia;3;Centro;Toscana;Siena
09;052;Sarteano;3;Centro;Toscana;Siena
09;052;Siena;3;Centro;Toscana;Siena
09;052;Sinalunga;3;Centro;Toscana;Siena
09;052;Sovicille;3;Centro;Toscana;Siena
09;052;Torrita di Siena;3;Centro;Toscana;Siena
09;052;Trequanda;3;Centro;Toscana;Siena
09;052;Montalcino;3;Centro;Toscana;Siena
09;053;Arcidosso;3;Centro;Toscana;Grosseto
09;053;Campagnatico;3;Centro;Toscana;Grosseto
09;053;Capalbio;3;Centro;Toscana;Grosseto
09;053;Castel del Piano;3;Centro;Toscana;Grosseto
09;053;Castell'Azzara;3;Centro;Toscana;Grosseto
09;053;Castiglione della Pescaia;3;Centro;Toscana;Grosseto
09;053;Cinigiano;3;Centro;Toscana;Grosseto
09;053;Civitella Paganico;3;Centro;Toscana;Grosseto
09;053;Follonica;3;Centro;Toscana;Grosseto
09;053;Gavorrano;3;Centro;Toscana;Grosseto
09;053;Grosseto;3;Centro;Toscana;Grosseto
09;053;Isola del Giglio;3;Centro;Toscana;Grosseto
09;053;Magliano in Toscana;3;Centro;Toscana;Grosseto
09;053;Manciano;3;Centro;Toscana;Grosseto
09;053;Massa Marittima;3;Centro;Toscana;Grosseto
09;053;Monte Argentario;3;Centro;Toscana;Grosseto
09;053;Montieri;3;Centro;Toscana;Grosseto
09;053;Orbetello;3;Centro;Toscana;Grosseto
09;053;Pitigliano;3;Centro;Toscana;Grosseto
09;053;Roccalbegna;3;Centro;Toscana;Grosseto
09;053;Roccastrada;3;Centro;Toscana;Grosseto
09;053;Santa Fiora;3;Centro;Toscana;Grosseto
09;053;Scansano;3;Centro;Toscana;Grosseto
09;053;Scarlino;3;Centro;Toscana;Grosseto
09;053;Seggiano;3;Centro;Toscana;Grosseto
09;053;Sorano;3;Centro;Toscana;Grosseto
09;053;Monterotondo Marittimo;3;Centro;Toscana;Grosseto
09;053;Semproniano;3;Centro;Toscana;Grosseto
09;100;Cantagallo;3;Centro;Toscana;Prato
09;100;Carmignano;3;Centro;Toscana;Prato
09;100;Montemurlo;3;Centro;Toscana;Prato
09;100;Poggio a Caiano;3;Centro;Toscana;Prato
09;100;Prato;3;Centro;Toscana;Prato
09;100;Vaiano;3;Centro;Toscana;Prato
09;100;Vernio;3;Centro;Toscana;Prato
10;054;Assisi;3;Centro;Umbria;Perugia
10;054;Bastia Umbra;3;Centro;Umbria;Perugia
10;054;Bettona;3;Centro;Umbria;Perugia
10;054;Bevagna;3;Centro;Umbria;Perugia
10;054;Campello sul Clitunno;3;Centro;Umbria;Perugia
10;054;Cannara;3;Centro;Umbria;Perugia
10;054;Cascia;3;Centro;Umbria;Perugia
10;054;Castel Ritaldi;3;Centro;Umbria;Perugia
10;054;Castiglione del Lago;3;Centro;Umbria;Perugia
10;054;Cerreto di Spoleto;3;Centro;Umbria;Perugia
10;054;Citerna;3;Centro;Umbria;Perugia
10;054;Città della Pieve;3;Centro;Umbria;Perugia
10;054;Città di Castello;3;Centro;Umbria;Perugia
10;054;Collazzone;3;Centro;Umbria;Perugia
10;054;Corciano;3;Centro;Umbria;Perugia
10;054;Costacciaro;3;Centro;Umbria;Perugia
10;054;Deruta;3;Centro;Umbria;Perugia
10;054;Foligno;3;Centro;Umbria;Perugia
10;054;Fossato di Vico;3;Centro;Umbria;Perugia
10;054;Fratta Todina;3;Centro;Umbria;Perugia
10;054;Giano dell'Umbria;3;Centro;Umbria;Perugia
10;054;Gualdo Cattaneo;3;Centro;Umbria;Perugia
10;054;Gualdo Tadino;3;Centro;Umbria;Perugia
10;054;Gubbio;3;Centro;Umbria;Perugia
10;054;Lisciano Niccone;3;Centro;Umbria;Perugia
10;054;Magione;3;Centro;Umbria;Perugia
10;054;Marsciano;3;Centro;Umbria;Perugia
10;054;Massa Martana;3;Centro;Umbria;Perugia
10;054;Monte Castello di Vibio;3;Centro;Umbria;Perugia
10;054;Montefalco;3;Centro;Umbria;Perugia
10;054;Monteleone di Spoleto;3;Centro;Umbria;Perugia
10;054;Monte Santa Maria Tiberina;3;Centro;Umbria;Perugia
10;054;Montone;3;Centro;Umbria;Perugia
10;054;Nocera Umbra;3;Centro;Umbria;Perugia
10;054;Norcia;3;Centro;Umbria;Perugia
10;054;Paciano;3;Centro;Umbria;Perugia
10;054;Panicale;3;Centro;Umbria;Perugia
10;054;Passignano sul Trasimeno;3;Centro;Umbria;Perugia
10;054;Perugia;3;Centro;Umbria;Perugia
10;054;Piegaro;3;Centro;Umbria;Perugia
10;054;Pietralunga;3;Centro;Umbria;Perugia
10;054;Poggiodomo;3;Centro;Umbria;Perugia
10;054;Preci;3;Centro;Umbria;Perugia
10;054;San Giustino;3;Centro;Umbria;Perugia
10;054;Sant'Anatolia di Narco;3;Centro;Umbria;Perugia
10;054;Scheggia e Pascelupo;3;Centro;Umbria;Perugia
10;054;Scheggino;3;Centro;Umbria;Perugia
10;054;Sellano;3;Centro;Umbria;Perugia
10;054;Sigillo;3;Centro;Umbria;Perugia
10;054;Spello;3;Centro;Umbria;Perugia
10;054;Spoleto;3;Centro;Umbria;Perugia
10;054;Todi;3;Centro;Umbria;Perugia
10;054;Torgiano;3;Centro;Umbria;Perugia
10;054;Trevi;3;Centro;Umbria;Perugia
10;054;Tuoro sul Trasimeno;3;Centro;Umbria;Perugia
10;054;Umbertide;3;Centro;Umbria;Perugia
10;054;Valfabbrica;3;Centro;Umbria;Perugia
10;054;Vallo di Nera;3;Centro;Umbria;Perugia
10;054;Valtopina;3;Centro;Umbria;Perugia
10;055;Acquasparta;3;Centro;Umbria;Terni
10;055;Allerona;3;Centro;Umbria;Terni
10;055;Alviano;3;Centro;Umbria;Terni
10;055;Amelia;3;Centro;Umbria;Terni
10;055;Arrone;3;Centro;Umbria;Terni
10;055;Attigliano;3;Centro;Umbria;Terni
10;055;Baschi;3;Centro;Umbria;Terni
10;055;Calvi dell'Umbria;3;Centro;Umbria;Terni
10;055;Castel Giorgio;3;Centro;Umbria;Terni
10;055;Castel Viscardo;3;Centro;Umbria;Terni
10;055;Fabro;3;Centro;Umbria;Terni
10;055;Ferentillo;3;Centro;Umbria;Terni
10;055;Ficulle;3;Centro;Umbria;Terni
10;055;Giove;3;Centro;Umbria;Terni
10;055;Guardea;3;Centro;Umbria;Terni
10;055;Lugnano in Teverina;3;Centro;Umbria;Terni
10;055;Montecastrilli;3;Centro;Umbria;Terni
10;055;Montecchio;3;Centro;Umbria;Terni
10;055;Montefranco;3;Centro;Umbria;Terni
10;055;Montegabbione;3;Centro;Umbria;Terni
10;055;Monteleone d'Orvieto;3;Centro;Umbria;Terni
10;055;Narni;3;Centro;Umbria;Terni
10;055;Orvieto;3;Centro;Umbria;Terni
10;055;Otricoli;3;Centro;Umbria;Terni
10;055;Parrano;3;Centro;Umbria;Terni
10;055;Penna in Teverina;3;Centro;Umbria;Terni
10;055;Polino;3;Centro;Umbria;Terni
10;055;Porano;3;Centro;Umbria;Terni
10;055;San Gemini;3;Centro;Umbria;Terni
10;055;San Venanzo;3;Centro;Umbria;Terni
10;055;Stroncone;3;Centro;Umbria;Terni
10;055;Terni;3;Centro;Umbria;Terni
10;055;Avigliano Umbro;3;Centro;Umbria;Terni
11;041;Acqualagna;3;Centro;Marche;Pesaro e Urbino
11;041;Apecchio;3;Centro;Marche;Pesaro e Urbino
11;041;Belforte all'Isauro;3;Centro;Marche;Pesaro e Urbino
