Codice_Regione;Codice_Provincia;Progressivo_comune;"Codice_Istat
(formato alfanumerico)";Denominazione;cod_Ripartizione_Geografica;Ripartizione_geografica;Denominazione_Regione;Denominazione_Provincia;Flag;Sigla_automobilistica
8;33;12;33012;Castell'Arquato;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;13;33013;Castel San Giovanni;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;14;33014;Castelvetro Piacentino;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;15;33015;Cerignale;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;16;33016;Coli;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;17;33017;Corte Brugnatella;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;18;33018;Cortemaggiore;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;19;33019;Farini;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;20;33020;Ferriere;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;21;33021;Fiorenzuola d'Arda;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;22;33022;Gazzola;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;23;33023;Gossolengo;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;24;33024;Gragnano Trebbiense;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;25;33025;Gropparello;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;26;33026;Lugagnano Val d'Arda;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;27;33027;Monticelli d'Ongina;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;28;33028;Morfasso;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;29;33029;Nibbiano;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;30;33030;Ottone;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;31;33031;Pecorara;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;32;33032;Piacenza;2;Nord-est;Emilia-Romagna;Piacenza;1;PC
8;33;33;33033;Pianello Val Tidone;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;34;33034;Piozzano;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;35;33035;Podenzano;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;36;33036;Ponte dell'Olio;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;37;33037;Pontenure;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;38;33038;Rivergaro;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;39;33039;Rottofreno;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;40;33040;San Giorgio Piacentino;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;41;33041;San Pietro in Cerro;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;42;33042;Sarmato;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;43;33043;Travo;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;44;33044;Vernasca;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;45;33045;Vigolzone;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;46;33046;Villanova sull'Arda;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;47;33047;Zerba;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;33;48;33048;Ziano Piacentino;2;Nord-est;Emilia-Romagna;Piacenza;0;PC
8;34;1;34001;Albareto;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;2;34002;Bardi;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;3;34003;Bedonia;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;4;34004;Berceto;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;5;34005;Bore;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;6;34006;Borgo Val di Taro;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;7;34007;Busseto;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;8;34008;Calestano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;9;34009;Collecchio;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;10;34010;Colorno;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;11;34011;Compiano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;12;34012;Corniglio;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;13;34013;Felino;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;14;34014;Fidenza;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;15;34015;Fontanellato;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;16;34016;Fontevivo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;17;34017;Fornovo di Taro;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;18;34018;Langhirano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;19;34019;Lesignano de' Bagni;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;20;34020;Medesano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;21;34021;Mezzani;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;22;34022;Monchio delle Corti;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;23;34023;Montechiarugolo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;24;34024;Neviano degli Arduini;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;25;34025;Noceto;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;26;34026;Palanzano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;27;34027;Parma;2;Nord-est;Emilia-Romagna;Parma;1;PR
8;34;28;34028;Pellegrino Parmense;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;29;34029;Polesine Parmense;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;30;34030;Roccabianca;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;31;34031;Sala Baganza;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;32;34032;Salsomaggiore Terme;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;33;34033;San Secondo Parmense;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;34;34034;Sissa;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;35;34035;Solignano;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;36;34036;Soragna;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;37;34037;Sorbolo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;38;34038;Terenzo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;39;34039;Tizzano Val Parma;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;40;34040;Tornolo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;41;34041;Torrile;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;42;34042;Traversetolo;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;43;34043;Trecasali;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;44;34044;Valmozzola;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;45;34045;Varano de' Melegari;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;46;34046;Varsi;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;34;48;34048;Zibello;2;Nord-est;Emilia-Romagna;Parma;0;PR
8;35;1;35001;Albinea;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;2;35002;Bagnolo in Piano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;3;35003;Baiso;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;4;35004;Bibbiano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;5;35005;Boretto;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;6;35006;Brescello;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;7;35007;Busana;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;8;35008;Cadelbosco di Sopra;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;9;35009;Campagnola Emilia;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;10;35010;Campegine;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;11;35011;Carpineti;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;12;35012;Casalgrande;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;13;35013;Casina;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;14;35014;Castellarano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;15;35015;Castelnovo di Sotto;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;16;35016;Castelnovo ne' Monti;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;17;35017;Cavriago;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;18;35018;Canossa;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;19;35019;Collagna;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;20;35020;Correggio;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;21;35021;Fabbrico;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;22;35022;Gattatico;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;23;35023;Gualtieri;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;24;35024;Guastalla;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;25;35025;Ligonchio;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;26;35026;Luzzara;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;27;35027;Montecchio Emilia;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;28;35028;Novellara;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;29;35029;Poviglio;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;30;35030;Quattro Castella;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;31;35031;Ramiseto;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;32;35032;Reggiolo;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;33;35033;Reggio nell'Emilia;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;1;RE
8;35;34;35034;Rio Saliceto;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;35;35035;Rolo;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;36;35036;Rubiera;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;37;35037;San Martino in Rio;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;38;35038;San Polo d'Enza;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;39;35039;Sant'Ilario d'Enza;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;40;35040;Scandiano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;41;35041;Toano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;42;35042;Vetto;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;43;35043;Vezzano sul Crostolo;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;44;35044;Viano;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;35;45;35045;Villa Minozzo;2;Nord-est;Emilia-Romagna;Reggio nell'Emilia;0;RE
8;36;1;36001;Bastiglia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;2;36002;Bomporto;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;3;36003;Campogalliano;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;4;36004;Camposanto;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;5;36005;Carpi;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;6;36006;Castelfranco Emilia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;7;36007;Castelnuovo Rangone;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;8;36008;Castelvetro di Modena;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;9;36009;Cavezzo;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;10;36010;Concordia sulla Secchia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;11;36011;Fanano;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;12;36012;Finale Emilia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;13;36013;Fiorano Modenese;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;14;36014;Fiumalbo;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;15;36015;Formigine;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;16;36016;Frassinoro;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;17;36017;Guiglia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;18;36018;Lama Mocogno;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;19;36019;Maranello;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;20;36020;Marano sul Panaro;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;21;36021;Medolla;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;22;36022;Mirandola;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;23;36023;Modena;2;Nord-est;Emilia-Romagna;Modena;1;MO
8;36;24;36024;Montecreto;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;25;36025;Montefiorino;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;26;36026;Montese;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;27;36027;Nonantola;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;28;36028;Novi di Modena;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;29;36029;Palagano;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;30;36030;Pavullo nel Frignano;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;31;36031;Pievepelago;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;32;36032;Polinago;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;33;36033;Prignano sulla Secchia;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;34;36034;Ravarino;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;35;36035;Riolunato;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;36;36036;San Cesario sul Panaro;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;37;36037;San Felice sul Panaro;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;38;36038;San Possidonio;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;39;36039;San Prospero;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;40;36040;Sassuolo;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;41;36041;Savignano sul Panaro;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;42;36042;Serramazzoni;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;43;36043;Sestola;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;44;36044;Soliera;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;45;36045;Spilamberto;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;46;36046;Vignola;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;36;47;36047;Zocca;2;Nord-est;Emilia-Romagna;Modena;0;MO
8;37;1;37001;Anzola dell'Emilia;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;2;37002;Argelato;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;3;37003;Baricella;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;4;37004;Bazzano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;5;37005;Bentivoglio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;6;37006;Bologna;2;Nord-est;Emilia-Romagna;Bologna;1;BO
8;37;7;37007;Borgo Tossignano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;8;37008;Budrio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;9;37009;Calderara di Reno;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;10;37010;Camugnano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;11;37011;Casalecchio di Reno;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;12;37012;Casalfiumanese;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;13;37013;Castel d'Aiano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;14;37014;Castel del Rio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;15;37015;Castel di Casio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;16;37016;Castel Guelfo di Bologna;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;17;37017;Castello d'Argile;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;18;37018;Castello di Serravalle;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;19;37019;Castel Maggiore;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;20;37020;Castel San Pietro Terme;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;21;37021;Castenaso;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;22;37022;Castiglione dei Pepoli;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;23;37023;Crespellano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;24;37024;Crevalcore;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;25;37025;Dozza;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;26;37026;Fontanelice;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;27;37027;Gaggio Montano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;28;37028;Galliera;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;29;37029;Granaglione;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;30;37030;Granarolo dell'Emilia;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;31;37031;Grizzana Morandi;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;32;37032;Imola;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;33;37033;Lizzano in Belvedere;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;34;37034;Loiano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;35;37035;Malalbergo;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;36;37036;Marzabotto;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;37;37037;Medicina;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;38;37038;Minerbio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;39;37039;Molinella;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;40;37040;Monghidoro;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;41;37041;Monterenzio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;42;37042;Monte San Pietro;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;43;37043;Monteveglio;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;44;37044;Monzuno;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;45;37045;Mordano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;46;37046;Ozzano dell'Emilia;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;47;37047;Pianoro;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;48;37048;Pieve di Cento;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;49;37049;Porretta Terme;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;50;37050;Sala Bolognese;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;51;37051;San Benedetto Val di Sambro;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;52;37052;San Giorgio di Piano;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;53;37053;San Giovanni in Persiceto;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;54;37054;San Lazzaro di Savena;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;55;37055;San Pietro in Casale;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;56;37056;Sant'Agata Bolognese;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;57;37057;Sasso Marconi;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;58;37058;Savigno;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;59;37059;Vergato;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;37;60;37060;Zola Predosa;2;Nord-est;Emilia-Romagna;Bologna;0;BO
8;38;1;38001;Argenta;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;2;38002;Berra;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;3;38003;Bondeno;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;4;38004;Cento;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;5;38005;Codigoro;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;6;38006;Comacchio;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;7;38007;Copparo;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;8;38008;Ferrara;2;Nord-est;Emilia-Romagna;Ferrara;1;FE
8;38;9;38009;Formignana;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;10;38010;Jolanda di Savoia;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;11;38011;Lagosanto;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;12;38012;Masi Torello;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;13;38013;Massa Fiscaglia;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;14;38014;Mesola;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;15;38015;Migliarino;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;16;38016;Mirabello;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;17;38017;Ostellato;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;18;38018;Poggio Renatico;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;19;38019;Portomaggiore;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;20;38020;Ro;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;21;38021;Sant'Agostino;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;22;38022;Vigarano Mainarda;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;23;38023;Voghiera;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;24;38024;Tresigallo;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;25;38025;Goro;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;38;26;38026;Migliaro;2;Nord-est;Emilia-Romagna;Ferrara;0;FE
8;39;1;39001;Alfonsine;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;2;39002;Bagnacavallo;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;3;39003;Bagnara di Romagna;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;4;39004;Brisighella;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;5;39005;Casola Valsenio;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;6;39006;Castel Bolognese;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;7;39007;Cervia;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;8;39008;Conselice;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;9;39009;Cotignola;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;10;39010;Faenza;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;11;39011;Fusignano;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;12;39012;Lugo;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;13;39013;Massa Lombarda;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;14;39014;Ravenna;2;Nord-est;Emilia-Romagna;Ravenna;1;RA
8;39;15;39015;Riolo Terme;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;16;39016;Russi;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;17;39017;Sant'Agata sul Santerno;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;39;18;39018;Solarolo;2;Nord-est;Emilia-Romagna;Ravenna;0;RA
8;40;1;40001;Bagno di Romagna;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;3;40003;Bertinoro;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;4;40004;Borghi;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;5;40005;Castrocaro Terme e Terra del Sole;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;7;40007;Cesena;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;8;40008;Cesenatico;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;9;40009;Civitella di Romagna;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;11;40011;Dovadola;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;12;40012;Forlì;2;Nord-est;Emilia-Romagna;Forlì-Cesena;1;FC
8;40;13;40013;Forlimpopoli;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;14;40014;Galeata;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;15;40015;Gambettola;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;16;40016;Gatteo;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;18;40018;Longiano;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;19;40019;Meldola;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;20;40020;Mercato Saraceno;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;22;40022;Modigliana;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;28;40028;Montiano;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;31;40031;Portico e San Benedetto;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;32;40032;Predappio;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;33;40033;Premilcuore;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;36;40036;Rocca San Casciano;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
8;40;37;40037;Roncofreddo;2;Nord-est;Emilia-Romagna;Forlì-Cesena;0;FC
