;NOME;a1_1;b1_1;b2_2;b4;b7;b8;c1;c2;c5;c6;d1;d2;d4;d5;d7;d8;e1;e2_1;e2_2;e3;e4;e5;e6;f1;f3_1;f3_2;f4;f5;f7;f8;g2_1;g2_2;g3;g4;g5;g6;g7;g8;g9;h1;h5;h6;i1;i3;l1;l2;l5;m2_1;n1;n2;n3;n4;n5;n6;n7;n8;o2_1;o4
5251;Castellammare di Stabia;0.6;3822.7;0;39;17.1;91.6;-5.4;100.5;0;9.8;31.6;299.9;0;0.84;4.8;-0.12;14.6;31526;10;0;1;0;0;2.7;1;3;5.9;0.13;16.9;0;0.5;1.5;17.5;25.4;63.2;20.7;8;20.9;3.7;2.8;0.7;99.4;1;0.7;0.2088;56.6;1.97;44.3;106.4;81.2;435.6;40.9;74.8;49.2;1.3;7.9;0;0
5252;Castello di Cisterna;1.1;1417;0.04;64.5;19.3;32.6;3.1;60.7;0;12.7;33.7;219.8;0;0.86;5.9;-0.34;50.7;0;0;0;0;0;0;0;0;3;0;-0.13;12.1;0.1;0;0;26.7;30.1;71.2;19.7;11.2;20.1;0.3;1.2;0.8;99.3;1.7;1.4;0.1959;66.2;2.44;0;203.9;97.3;405.8;21.2;61.7;41.4;11;6;0;0
5253;Cercola;-1.1;3727.1;0;58.5;16.1;49.6;-3.4;73.8;0;9.2;32.9;282;0;0.82;4.1;-0.26;4.9;0;0;0;0;0;1;0;0;4;0;0.12;16.6;0.1;0.6;0;20.5;27.6;66.5;19.8;10.1;19.5;0;1.7;0.3;99.6;0.9;0.9;0.2026;66.3;2.31;0;119.4;80;445;20.6;59.6;44.9;5.2;6.5;0;0
5254;Cicciano;1;1608.3;0;59;33.9;63.7;-4.1;96.2;0;8.7;35.4;275.6;0;0.79;4;-0.44;1.2;0;0;0;0;1;0;0;0;3;0;0.01;13.7;0.1;0;0.2;15.1;19.9;49.3;19.4;6.4;27.6;0.7;0.6;2.6;98.7;1.6;1.3;0.2126;67;1.93;0.1;148.8;95.9;372.7;22.6;47.6;51.5;13.5;5.9;0;0
5255;Cimitile;-0.2;2087.1;0;60.8;33.2;62.9;5.7;111.9;0;9.5;37.4;298.4;0;0.83;4.1;-0.38;0;0;0;0;0;0;0;0;0;3;0;-0.2;13.6;0;0;0;10.8;17.2;47.5;15.6;5.1;24.3;0;0.7;1.3;98.4;1.8;0.5;0.2118;57.1;1.96;0;160.3;93.5;439.8;20.9;50.7;55.3;16.4;7.3;0;0
5256;Comiziano;-0.1;794.9;0.3;70.5;38.4;23.7;3.1;148.7;0;9.5;36.6;361.8;0;0.78;3.7;-0.03;0;0;0;0;0;0;0;0;0;3;0;-0.22;10.1;0;0;0;13;17.7;51.9;18;4.9;20.9;0;0.7;0;99;2;1;0.202;49.8;1.68;0;304.5;99.1;460.7;14.6;64.6;55.1;11.4;6.8;0;0
5257;Crispano;-0.4;4543.3;0.01;59.2;13.2;136;-5.4;43.7;0;14.5;28.3;193.2;0;0.8;3.6;-0.46;0;0;0;0;0;0;0;0;0;3;0;0.01;7.3;0;0;9.2;23.3;36.4;64.6;23.1;17;17.8;0;2.1;2.9;97.5;0.5;0.8;0.2101;79.1;3.15;0;98.5;95.3;447.6;30.4;55.4;61.9;11.7;3.3;0;0
5258;Forio;0.1;1379.6;0.03;56.4;25.7;39.4;15.4;94.7;0;9.1;41.3;257.2;0;0.77;5.7;-0.26;373.6;0;0;0;0;0;0;0;0;0;0;-0.1;12.2;0.1;0;1;13.7;14.1;32.4;19.5;6;37.3;0.7;1.7;0.7;99;8.9;5.5;0.2239;76.8;1.73;42.4;282.3;76.6;619.9;25;115.1;26.9;8;8.1;0;0
5259;Frattamaggiore;0.1;6354.9;0.01;55.3;20.9;155.3;-10.5;112.4;0;7.3;30.9;281.2;0;0.8;3.8;-0.1;4.4;0;1;0;0;0;0;0;1;4;3;0.95;9.2;0.1;0.4;2.3;21.6;25.1;57.2;20.1;8.4;23.4;1.7;2.4;4.1;98.3;1.7;0.7;0.2163;47.3;2.11;0;113.3;95.8;481.8;33.8;68.7;49.3;11.2;5.6;0;0
5260;Frattaminore;0.2;6257.5;0;60.4;12.1;140.4;-2.5;61.9;0;12.1;28.7;209.8;0;0.79;4;-0.43;0;0;0;0;0;0;0;0;0;3;0;-0.18;8.3;0.1;0.4;0;30.7;34.3;62.3;23;15.1;22.2;0.7;2.7;0.6;98.7;0.8;0.7;0.2008;87.7;2.72;0;88.1;92;387.7;25.9;54.9;53.9;15.6;5.2;0;0
5261;Giugliano in Campania;1;1051.1;0.02;65.2;16.5;55.9;9.7;50.5;3.2;13.1;33.5;280.5;0;0.82;4.9;-0.31;3.9;0;2;0;1;3;2;1.4;0;3;1;0.22;11;0;0.3;1.4;22.3;24;58;28.9;13.6;19.6;3;1.5;1;96.7;2.4;1.5;0.2181;87.1;2.04;0;210.9;95.3;522.8;19;72.9;8.2;3.8;5.3;0;0
5262;Gragnano;-0.4;1872.3;0;52.7;18.4;70.1;-5.3;79.4;0;11.4;33.9;251.4;0;0.83;4.1;-0.22;9.7;0;0;0;0;0;0;5.5;0;2;0;0.06;13.3;0.1;0.3;0.5;13.7;24;55.5;20.4;7.4;18.5;1.3;2.1;3.2;99.3;0.8;0.7;0.2077;77;2.1;61.8;107;79.2;403.9;27.5;61.3;48.1;0.7;7.1;0;0
5263;Grumo Nevano;-0.2;5626.5;0.01;50;16.2;131.7;-4.4;89.4;0;9.4;28.8;231.1;0;0.8;4.2;-0.25;0;0;0;0;0;0;0;0;0;4;0;-0.09;10;0.1;0.3;0.2;25.5;30.5;59.2;22.2;10.8;22.5;0.3;1.7;1.9;98.7;3;0.5;0.2157;43.3;2.57;0;86.6;98.2;412.5;37.7;63.5;58.4;13.2;5;0;0
5264;Ischia;1.2;2844.5;0;59.3;23.2;71.2;3.1;121.1;0;7.7;40.5;314.1;0;0.79;5.9;0.33;486.4;0;1;0;0;0;0;0;0;0;0;0.08;7.8;0.1;0;0.9;9.4;12.3;34.8;15.4;4.5;29.9;0.7;1.3;2.6;99.3;3.9;3;0.2232;64.2;1.83;40.2;181.4;82.6;708.4;25.3;98.2;52.8;9.3;7.4;0;0
5265;Lacco Ameno;0.3;2749.1;0.13;58.6;21.8;61.8;8.8;118.1;0;7.9;40.8;283.5;0;0.72;7.3;-0.07;2065.9;0;2;0;0;0;0;0;0;0;14.3;-0.07;8.7;0;0;0.3;13.2;14.3;37.1;16.2;6;33;0;1.8;0.4;99.2;4.1;3.9;0.2254;72.4;1.77;26.6;196.9;52;742.2;24.2;124.9;35.9;8.2;8.4;0;0
5266;Lettere;-0.1;413.7;0.1;54.6;17.9;40.2;1.9;59.1;0;16.8;34.4;170.7;0;0.79;3.9;-0.47;29.9;0;0;0;0;0;0;0;0;3;0;-0.03;17.2;0;0;0;32.4;26.7;49.6;22.4;8.4;22.4;0.7;2.7;0.6;98.9;1.2;2.2;0.1935;66.4;2.23;71.1;178.3;57.6;342.6;19.1;47.7;52.3;0.3;5.8;0;0
5267;Liveri;-0.7;541.9;0;60.7;30.9;36;-3.1;149.1;0;7.4;35.6;320.5;0;0.67;5.1;-0.36;0;0;0;0;0;0;0;0;0;2;0;-0.16;11.3;0.6;0;0;20.8;22.3;54.7;14.1;5.5;25.4;0;0.9;2;99.8;3.6;2.4;0.2074;57.4;1.6;14.3;271.1;96.6;576.6;16.8;65.2;54.2;4.8;7.7;0;0
5268;Marano di Napoli;0.2;3131.8;0.04;58.2;17.8;80.9;-1.4;72.1;0;9.6;32.3;299.5;0;0.81;4.4;-0.45;3;0;0;0;0;0;0;1.5;0;3;0;0.14;16.7;0;1.5;0.8;22.8;29.2;65.2;22;11.4;20;1.7;1.6;3;98.2;1.4;1.4;0.2094;73.7;2.05;21.1;98.1;91.7;399.8;22.3;58.4;42.7;4.9;4.9;0;0
5269;Mariglianella;0.8;1953.5;0.12;60.2;20;38.1;13.3;54.7;0;13.7;36.5;240.2;0;0.82;5.6;-0.35;0;0;0;0;0;0;0;0;0;3;0;0.53;12.6;0;0;0;17.2;20.9;55.8;23.3;7.9;20.6;0;1.1;0.5;98.4;2.3;0.8;0.1979;67.7;2.24;0;169.8;92;398.5;23.8;56.5;50.5;12.6;6.6;0;0
5270;Marigliano;-0.1;1216.6;0.01;59.3;24.5;49.9;-1.2;86.4;0;10.3;35.4;280.1;0;0.81;5;-0.36;3.6;0;0;0;0;0;0;0;0;3;0;0.24;13.2;0;0;3.3;15.9;24.6;58.7;17.2;7.8;23.1;0;1;1.6;98;2.4;1.2;0.2089;65.9;1.9;0;185.5;95.7;398.7;24.4;47.9;41.3;8.3;6.5;0;0
5271;Massa Lubrense;0.4;668.9;0.09;56.4;22.8;22.9;4;105.9;0;8.6;43;218.2;0;0.8;5.5;-0.28;153.1;0;0;0;0;0;0;18.7;0;1;0;-0.12;17.9;0.1;0;0;16;12.2;30.5;16.1;3.4;22;0;1.8;0.6;99.5;2.4;2.9;0.206;78.7;1.92;29.7;211.6;88;441.4;16.1;82.4;66.6;1.5;8.2;0;0
5272;Melito di Napoli;-0.2;8081.3;0;53;11.8;92;1.2;40.2;0;13.1;31.1;237.8;0;0.84;4.1;-0.36;13.1;0;0;0;0;0;0;0;0;4;0;0.15;15.9;0;1;1.9;25.5;33.4;66.8;25.8;16;16.7;0;2.3;1;98.3;0.9;0.8;0.2053;78.4;2.53;0;80.5;95;481.9;27.1;60.7;17.7;7.3;4.3;0;0
5273;Meta;-0.1;3326.7;0;52.5;22.5;50.2;3.9;125.8;0;6.5;41.3;288.8;0;0.76;5.6;-0.41;599;0;0;0;0;0;0;0;0;2;0;-0.03;20;0;0;0.1;9.3;12.2;32.4;14.7;3.1;24.3;0;2;1.8;99.6;2.4;2.4;0.2219;76.3;1.77;55.5;106.2;84.8;410.5;24.2;58.6;51.7;1.8;8;0;0
5274;Monte di Procida;-0.7;3052.9;0;48.9;19.5;41;0.4;116.9;0;8;29.4;241.4;0;0.73;4.7;-0.23;0;0;1;0;0;0;0;0;0;3;0;-0.01;22.4;0.1;0;1.1;19.2;22.3;50;19.7;7.8;22.9;1;1.7;0.9;99.5;1.6;1.6;0.2255;54.4;2.52;31.9;146.3;88.9;395.2;26.1;65.1;81.8;2.4;7.9;0;0
5275;Mugnano di Napoli;0.1;5345.9;0.01;56.9;16.5;80.2;1.5;61.5;0;10.8;32.3;275.9;0;0.86;5.2;-0.35;2;0;0;0;0;0;1;0;0;4;3.2;0.46;16.4;0;0.3;0;26.1;31.7;71.6;19.3;12.8;21.3;0;1.4;3.1;99.1;1;0.9;0.2069;66.7;2.16;0.1;95.8;95.4;407.7;24.2;75.8;56.7;10.7;5;0;0
5276;Napoli;0.3;9432.6;0;38.2;19.5;128.3;-5.2;114.4;7.3;7.9;31.8;375;5.5;0.81;4.1;0.08;1.3;1694911;56;1;1;4;2;0.2;1;4;6.2;0.84;25.7;0.3;0.7;2;28.1;27.8;67.5;22.8;9.5;24.5;32.3;3.5;3.9;99.4;3.3;1.3;0.2374;52.8;1.9;12.5;74.9;86.4;502;33.2;87.9;20.3;2.9;5.8;13;2
5277;Nola;1;1234.9;0.03;58.9;27.1;64.3;-0.6;104.9;0;8.6;36.6;296;0;0.81;4.6;1.3;4.6;7776;4;0;0;1;1;1.4;1;3;3.4;1.55;10.9;0.1;0.1;0.3;17;19.7;51.1;18.5;7;25.7;1.7;0.8;1.3;98.3;2.5;1.2;0.2213;67.8;1.79;3.8;360.1;96;440.1;25.2;124.7;53.8;6.7;8.3;0;0
5278;Ottaviano;-0.2;1144.2;0.01;65;21.2;92.8;-1.1;83.1;0;9.9;33.5;254.7;0;0.8;3.2;-0.09;1.7;0;0;0;0;0;0;1.1;0;3;2.5;0.26;12.3;0;0;1.5;18.2;19.8;46.3;24.3;9;22;2;1.4;0.9;98.8;2.4;1.4;0.2264;59.1;2.05;27;212.9;87.5;427.9;21.3;61.7;46.8;4.9;6.9;0;0
5279;Palma Campania;1;672.8;0.04;60.3;24.3;70.2;2.5;91.9;0;10.5;39.6;282.5;0;0.82;5.6;-0.09;0;0;0;0;0;0;0;0;0;2;0;-0.12;10.3;0.1;0.6;0.2;21.4;22.2;54;18.4;6.3;27.4;0.7;0.7;5.8;99.3;6.6;1.1;0.2254;57.8;1.71;17.9;256.3;97.6;400.9;25.5;61.1;55.9;4.7;5.5;0;0
5280;Piano di Sorrento;0;1825.9;0.04;50.1;22.5;60.7;-0.1;123.1;0;6.6;41.8;273.7;0;0.77;4.8;0.11;218.6;2054;1;0;0;0;0;0;0;2;0;0.06;17.5;0.1;0;0.8;7.1;10.7;29.8;14.9;3.6;17.6;1.3;1.8;1.6;99.7;1.5;2.4;0.2254;76.2;1.78;26;142.7;81.4;489.1;23.2;65.4;60.2;1;8.9;0;0
5281;Pimonte;-0.2;395.3;0.03;42.5;16.1;62.5;-4.7;49.8;0;15.5;34;169.2;0;0.85;3;-0.47;25.4;0;0;0;0;0;0;0;0;2;0;-0.23;18.2;0.2;0;0;28.9;25.7;46.7;24.1;10.3;25;0;2.5;0;99.5;0.7;0.6;0.185;76.2;2.45;71.6;164.1;57.7;324.4;29.1;49;47.9;0.1;4.4;0;0
5282;Poggiomarino;0.6;1482.8;0.02;53.7;21.6;119.6;1.6;61.2;0;13.7;35.5;212.5;0;0.8;5.4;-0.17;1.4;0;0;0;0;0;0;0;0;3;0;0.04;15.1;0;0.1;0;20.7;29;57.8;18;9.7;26.1;0;1.7;5.5;99.1;6.2;1.2;0.2109;58.4;1.93;0;188.2;92.9;410.5;28.2;56.5;43.2;7.1;5.8;0;0
5283;Pollena Trocchia;-0.1;1449.7;0.01;63.6;16.6;44.8;-4.2;64.6;0;10.4;34.1;239.5;0;0.81;4.1;-0.42;2.4;0;0;0;0;0;0;0;0;4;4.4;0.14;14.8;0.1;0;1.8;16.6;26;59.3;17.1;10.1;16.6;0;1.8;0.9;99.6;1;1.1;0.2042;65;2.44;30.7;147.4;94.2;400.4;17.4;59;48.6;1.4;6.2;0;0
5284;Pomigliano d'Arco;0.4;4211.1;0;54.2;20.6;58.3;-6.6;100;0;8.6;34.5;283;0.5;0.85;4.8;0.38;2.1;0;0;0;0;0;1;0;0;4;1.3;0.45;12.3;0;0.4;1;20;24.4;61.7;15.7;6.8;22.3;1.3;1.2;0.5;99.6;1.6;0.9;0.1963;65.7;2.02;0;162.4;91.8;409.3;32;76.1;56.2;9.5;5.8;0;0
5285;Pompei;-0.2;2152.5;0;57.9;19.2;80.1;-3.9;103.5;20.4;9.7;34.5;293;0;0.79;4.5;0.09;49.3;2457051;3;0;0;1;1;0;1;3;3.1;0.56;17.1;0.1;0.1;1.3;15;25.1;58.2;13.8;6.9;20.9;1.3;1.2;0.3;98.4;2.4;1.4;0.2217;69.4;1.93;0;239.4;91.8;523.4;23.2;76;35.9;5.3;6.9;0;0
5286;Portici;0.5;11346.3;0;41.6;21.7;158;-10.2;142.5;10.8;6.2;33.7;424.5;0.5;0.82;5.3;-0.28;6.6;0;2;0;0;0;0;0;1;4;1.6;0.23;18;0.3;0.6;0.2;14.5;22.5;65.2;15.9;6.1;21.2;0.7;2.2;8.3;99.4;0.8;0.9;0.2088;59.5;1.86;0;55.4;88.4;409.6;39.5;65.4;60.2;3;7;0;0
5287;Pozzuoli;-0.4;1931.1;0.02;59.7;14.3;41.9;0;90.6;13.8;7.9;32.1;359.4;0;0.85;4.7;0.01;12.1;59365;10;0;0;0;0;0;1;4;2.5;0.27;17.9;0;0.4;1.8;24.9;30.7;71.2;19;10;15.8;3.7;2.5;0.3;99.4;1.7;1.8;0.2236;55.9;2.08;24.4;171;80.4;534;17.2;105.2;55.6;1.7;6.1;3;1
5288;Procida;-0.1;2394.9;0;38.9;20.5;34.7;-0.7;151.4;0;8.9;36;288.5;0;0.6;5.5;-0.14;275.8;0;1;0;0;0;0;0;0;0;0.6;-0.03;4.7;0.1;0;0;5.4;11.3;31;17;4.3;33.2;0;1.7;2.2;99.4;1.8;3.1;0.233;81.9;2.15;18.4;176;82.1;577.9;40.5;75.6;68.9;3.8;9;0;0
5289;Qualiano;0.3;2926.1;0.04;52.6;12.9;98.7;-7.9;52.6;0;13.5;29.6;235;0;0.8;4.5;-0.4;9.1;0;0;0;0;0;0;0;0;3;0;-0.14;13.2;0;1.4;1.4;36.7;37.2;70.1;24.7;15.2;22.9;0;1.6;0.9;98.4;2.1;1.1;0.2129;60.3;2.4;0.1;111.4;94.3;344.3;30.6;62.5;34.6;3.4;3.1;0;0
5290;Quarto;0.4;2436.2;0.02;59.6;12.7;57.5;0.5;52.7;0;12.5;34;246.5;0;0.83;5.1;-0.33;0.1;0;0;0;0;0;1;0;0;3;0;-0.02;18.3;0.1;0.5;1.7;24.8;28.5;61.1;23.1;11.7;17.1;1;1.7;1.5;99.5;1;1.3;0.2094;72.4;2.21;5.6;138.4;91.3;422.7;18.6;78.1;34.7;4.7;5.1;0;0
5291;Ercolano;-0.4;2326.1;0;52.8;16;50.6;-10;90.2;0.8;11.1;28;269.3;0;0.79;3.2;-0.4;3.6;327054;5;0;0;0;0;4;0;4;0;-0.03;17.1;0.1;0;0.4;26.5;27.3;60.6;27.2;11.1;19.9;0;6;0.2;99;0.5;0.6;0.214;63.5;2.64;15.1;106.7;84.9;434.3;26.3;63.3;43.1;1.2;5.9;0;0
5292;Roccarainola;-0.6;213.8;0.03;61.4;33.7;17;-1;111.3;0;8.5;34.4;266.7;0;0.82;3.4;-0.5;0.2;0;0;0;0;0;0;0;0;3;0;-0.09;15.8;0.1;1.7;0;26.1;16;38.7;30.6;7.7;23.4;0;0.7;0.8;98.9;1.9;1.9;0.2128;70.6;1.85;47.3;341.1;89.4;363.8;14.2;56.2;52.2;1.4;5.7;0;0
5293;San Gennaro Vesuviano;1.3;1406.4;0.04;67.8;24.2;43;4.5;60;0;12;37.9;270.8;0;0.81;3.9;0.07;0;0;0;0;0;0;0;0;0;3;4.2;-0.03;11.4;0.1;0.8;0;18.7;21.9;55.8;21.8;8.4;24.3;0;0.8;3.2;98.9;4.4;0.8;0.2209;64.4;1.74;0;217.7;98.4;347.4;19.4;58.2;39.5;13.1;6;0;0
5294;San Giorgio a Cremano;-0.7;10104.3;0;43;21.8;160.9;-10.7;132.4;0;5.7;32.7;334.2;0;0.82;3.5;-0.34;3.3;0;0;0;0;0;0;0;0;4;2.4;0.07;19.8;0;0.1;0.6;12;22.3;60.5;17.4;6.8;18.9;0;1.7;4.4;99.5;0.6;0.5;0.2032;63.3;1.96;0;59.5;85.9;345;35.6;65.6;57.3;0.2;6.9;0;0
5295;San Giuseppe Vesuviano;1.8;1877.3;0;60.5;22.8;112.6;-2.8;74.2;0;11.2;34.2;245.4;0;0.8;3.2;0.25;0.2;0;0;0;0;0;0;0;0;3;3.6;0.15;11.2;0;0.3;0.8;20;23.7;53.1;22.5;9.9;23.6;0.3;1.8;0.8;98.7;6.5;1.6;0.2393;60.7;1.93;6.2;167.8;93.5;400.7;26.2;67.9;52.6;4.2;6.7;0;0
5296;San Paolo Bel Sito;-0.2;876.4;0;69.1;33.4;52.7;3.4;94.8;0;8.4;37.6;344.2;0;0.82;3.2;-0.43;148.6;0;0;0;0;0;0;0;0;2;0;-0.17;11.2;0;0;0;8.3;18;54.9;15.1;6.7;22.3;0;0.3;0.7;99.3;2;1.5;0.2343;72.2;1.66;8;186.2;94.1;407.3;14.1;56.3;48.8;9.8;5.7;0;0
5297;San Sebastiano al Vesuvio;-0.8;3307.6;0;66.1;25.2;54.9;-7.6;91.7;0;5.8;37.3;359.8;0;0.83;3.2;-0.18;13.2;0;0;0;0;1;0;0;0;4;0;0.28;10.1;0.2;0;1.4;8.8;15.9;53.3;17.7;6.9;17.2;0;1.3;0.8;99.5;1.1;1;0.2283;75.3;1.84;2.4;140.5;81.7;475.7;22;82.7;62.4;3.4;8.4;1;0
5298;Sant'Agnello;0.1;2106.9;0.03;51.3;20.6;45.6;6;123.2;0;6.8;42.7;282.9;0;0.77;5.9;-0.14;719.3;0;0;0;0;0;0;0;0;2;0;-0.04;17.5;0.1;0;0.8;8.9;13.4;34.7;10.2;3.5;22;0;2.1;1.5;99.7;2.2;2.5;0.2245;65.9;1.71;30.6;128;86.2;519.4;24.6;68;61.9;0.5;9;0;0
5299;Sant'Anastasia;-0.8;1284.6;0.06;60.5;19.4;96.3;-3.9;86.6;0;10;33.5;251.6;0;0.83;3;-0.19;0.5;0;1;0;0;0;0;3.9;0;3;0;0.16;15.1;0;0.5;7.2;20.4;22.4;54.5;20.8;8.5;19.9;1;1.5;2.8;98.9;1.3;0.8;0.2082;69.8;2.28;23.8;156.4;90.1;453.9;19.6;57.8;43.3;3;5.8;0;0
5300;Sant'Antimo;1.8;5447.1;0.01;47.2;14.6;86.1;-8.9;54.8;0;14.5;26.4;208;0;0.77;4;-0.4;0.3;0;0;0;0;0;0;0;1;3;0;0.27;10.2;0;1.6;1.1;35.7;33.1;60.3;33.7;17.9;22.2;0;3.6;3.4;97.9;2.5;1.1;0.208;88.9;2.51;0;109.4;91.8;449.2;39.3;100.5;52.9;7.5;3.7;0;0
5301;Sant'Antonio Abate;0.1;2174.3;0.03;52.3;15.8;51.3;-1.5;59.6;0;14.8;35.1;218.8;0;0.82;3.8;-0.19;4.9;0;0;0;0;0;0;0;0;3;0;0.02;12.9;0.1;0.2;0;19;24.4;52.8;20.5;8.4;24.1;1;1.9;1.9;99.3;1.6;0.7;0.2051;63.4;2.29;3.9;195;91.6;396.1;24.1;60.3;37.2;2.4;7.2;0;0
5302;San Vitaliano;0.9;998.1;0.02;60.9;26.9;51.6;5.1;70.2;0;11.9;36.4;285.1;0;0.82;6.1;-0.05;72.1;0;0;0;0;0;0;0;0;3;0;0.03;13.1;0.2;0;0;23.4;25.2;61.8;20.8;9.3;21.6;0;0.6;1.2;99;1.7;1.1;0.205;55.9;1.96;0;236.3;98.8;458.6;23.4;66.9;45.8;7.4;13.8;0;0
5303;Saviano;0.7;974.5;0.03;62.9;29.1;32.8;1.9;87.1;0;10.1;34.8;253.9;0;0.8;4.8;-0.2;0;0;0;0;0;0;0;0;0;2;0;0.29;12.7;0.1;0;0.9;17.8;23.3;57.8;19;8.3;26.8;0.3;0.4;3;98.9;2.8;1.1;0.2091;58.7;1.88;0;253.5;97.4;459.2;21.4;47.5;53.6;8.9;5.8;0;0
5304;Scisciano;0.8;802.7;0.03;61;30.9;26;13.9;83.3;0;10;39.2;356.1;0;0.79;4;-0.43;0;0;0;0;0;0;0;0;0;3;0;-0.22;17.1;0.2;0;0;11.1;17.6;47;18.2;5.7;21.3;0;0.4;0.5;99.1;1.7;1.3;0.2008;67.1;1.97;0;260.6;94.2;337.5;13.7;53.9;51.6;10.9;7.8;0;0
5305;Serrara Fontana;-0.2;497.1;0.05;56.7;24.2;18.7;2.1;123.5;0;7.3;41.4;332.1;0;0.81;5;-0.42;818.8;0;0;0;0;0;0;0;0;0;0;-0.01;19.8;0.3;0;0;15.5;16.4;49.3;14.9;4.2;29.4;0;1.9;4.3;99.4;5.4;6.4;0.1997;80.7;1.69;58.6;345.3;86.8;546.8;18.4;113.1;27.6;2.3;6.5;0;0
5306;Somma Vesuviana;0;1056.3;0.03;67.6;20.5;40.6;0.4;73;0;10.7;34.1;267.8;0;0.83;3.8;-0.24;0.3;0;1;0;0;0;0;0;0;3;2.9;0.23;11.9;0;0.9;0.9;16.9;24.9;57.7;18.5;9;20.4;1;1.7;1.8;99.4;1.9;1.4;0.2098;63.8;2.3;28.3;203;82.4;438.2;17.1;56.5;54.6;3.9;6.8;0;0
5307;Sorrento;0.1;2534.4;0.05;44.3;27.8;95.9;-1.1;146.3;0;5.5;44.1;322.8;0;0.8;5.9;0.76;793.6;0;2;0;0;0;0;0;0;2;10.5;0.37;12.7;0.1;0;0.9;9.3;9.8;27.2;12.2;2.9;22.3;0.7;1.3;2.2;99.7;2.6;3.9;0.2382;67.9;1.66;22.4;140.7;85.4;846.2;32.4;125.7;63.1;0.1;9.8;0;0
5308;Striano;0.2;978.4;0.07;48.3;20.9;62.4;5;62.4;0;14.6;37.1;214.1;0;0.81;4;-0.17;0;0;1;0;0;0;0;0;0;3;0;-0.23;13.4;0;0;1.7;25.7;23.2;49.7;20.2;9.2;24.6;0.7;0.4;2.1;99.1;5.6;1.5;0.1983;71.5;1.91;0;294.7;96.2;423.1;32.5;56.8;59.1;9.3;5;0;0
5309;Terzigno;1.2;650.4;0.01;60.1;22.1;73;4.6;59.2;0;13.4;33.4;214.2;0;0.74;4.1;-0.05;2.1;0;1;0;0;0;0;11.1;0;3;0;-0.13;14.4;0;0.4;3.4;23.8;27.3;56.4;22.6;11.1;25.8;0;0.9;3;99.1;7;1.1;0.2275;47.4;1.98;14.1;221.1;92.6;439.1;24.2;63.2;49.1;1.7;5.6;0;0
5310;Torre Annunziata;-0.4;5829.1;0;41.8;18.2;71.4;-9.4;104.3;0;12.2;29.1;318.5;0;0.8;5.2;-0.19;1.7;33621;1;0;1;0;1;0;1;3;0;-0.01;17;0;0.1;0.7;23.5;27.4;65.7;24.8;9.6;25.1;0;4;0.3;99.1;1.1;0.8;0.2027;50.4;2.19;0;121.8;86.8;412.8;39.6;75.1;62.5;2.1;5.9;0;0
5311;Torre del Greco;-0.2;2672.5;0;44;17;56.5;-7.7;97.1;0;11.9;30.9;267.8;0;0.72;4.2;-0.22;2;0;3;0;0;1;0;0;1;3;2.5;0.06;19.3;0;0.3;1;20.4;25.1;58.7;23.2;8.4;23;3;3.6;2.7;99.2;0.7;0.6;0.2135;55.9;2.55;4.9;110.8;89.1;461.1;33.4;63.1;46.7;1;6.1;0;0
5312;Tufino;0.2;559.6;0;65.3;27.6;29.2;11.4;76.7;0;12.3;36.8;315;0;0.85;4.5;-0.53;24.6;0;0;0;0;0;0;0;0;3;0;-0.23;13.4;0;0;0;19.9;12.8;37.1;31.7;6.1;32.4;0;0.3;0;98.9;1.3;1;0.1993;118.7;1.98;6;220.1;98.8;322.3;11.9;53.3;35.3;3.5;6.9;0;0
5313;Vico Equense;0;657.4;0.03;48.5;19.5;38.1;0.2;96.8;0;10.2;40;257.6;0;0.8;4.4;-0.28;41.4;0;1;0;0;0;0;32.2;0;2;0;-0.15;23.4;0;0;0.4;11.1;16.6;40.8;15.3;4.6;24.5;2.3;1.6;1.1;99.3;1.2;1.6;0.211;80.5;1.91;54.2;177.7;69.2;439.1;22.1;62.8;65.8;0.3;7.5;0;0
5314;Villaricca;0.3;3670;0.01;62.5;17.6;71.4;6.1;59.4;0;12.5;33.5;231.1;0;0.81;4.7;-0.38;13.3;0;0;0;0;0;0;0;0;4;1.2;0.09;11.3;0;0.6;1.3;25.7;28.1;63.7;23;11.8;17;0;1.3;0.4;98.3;1.6;1.4;0.212;71.1;2.18;0.8;110.7;95.5;437.4;19.9;51.2;49.7;11.8;5.3;0;0
5315;Visciano;-0.5;341.4;0;48.3;20.8;51.2;-2.2;127.4;0;9.9;42.6;266.7;0;0.73;3.9;-0.62;0;0;0;0;0;0;0;0;0;2;0;-0.26;16.7;0;0;0;35.4;11.4;36.7;20.9;3.3;23.6;0;1.5;2.4;99.6;2.4;1.1;0.1965;62.5;1.18;42;190.2;93.5;354.9;27.7;49.5;59.1;2.5;4.8;0;0
5316;Volla;0.4;3392.8;0;57.2;12.9;64.4;-6;47.5;0;12.1;31.5;213.1;0;0.86;3.8;-0.06;6.4;0;0;0;0;1;0;0;0;4;0;0.15;15.2;0;0.4;0;28.4;25.5;57.9;26.5;12.3;15.8;0;2.1;0;99.2;0.7;0.8;0.2031;72.1;2.59;0;150.5;85;412.6;25.1;66;52.8;10;5.4;0;0
